Date,AHT,ALT,ARH,WS,RAINFALL
1-11-1970,33.5,24.7,81.25,5.9,8.6
2-11-1970,32.9,25.1,76,6.47,0
3-11-1970,29.7,24.5,88.75,5.03,0
4-11-1970,29.6,22.9,90,5.33,7.4
5-11-1970,31.8,22.5,88,3.63,0.8
6-11-1970,31.2,22.3,87.25,2.23,32.2
7-11-1970,33.1,23,80.75,3.9,0
8-11-1970,31.5,23.8,84.25,1.4,0
9-11-1970,31.4,21.6,87.75,6.73,0
10-11-1970,29,21.2,88,2.87,32.1
11-11-1970,30.4,23.6,87,4.23,0
12-11-1970,31.4,22.9,84.25,5.17,0
13-11-1970,28.3,22.5,90.5,3.37,3.5
14-11-1970,33.4,23,79.25,5.3,0
15-11-1970,34,22.6,84,4.83,0
16-11-1970,31.1,21.9,86.5,5.37,35
17-11-1970,32.7,22.5,81.25,5.17,0
18-11-1970,29.4,21.9,92,3.0,26
19-11-1970,30.1,23,87.5,3.7,4.3
20-11-1970,30.7,24,82.5,5.0,0
21-11-1970,31.1,24,85.75,6.73,0
22-11-1970,32.7,22.7,84.75,5.33,2.9
23-11-1970,32.3,23,85.75,5.0,3.6
24-11-1970,31.4,24.2,88.25,4.8,1
25-11-1970,33.2,21.5,85,4.17,1.7
26-11-1970,31.7,22.9,89,0.67,3.1
27-11-1970,31.9,23.9,79.25,6.97,17.4
28-11-1970,33.1,24,77.5,7.33,0
29-11-1970,33.7,23.3,72.5,5.07,0
30-11-1970,34.3,25.7,73.5,4.57,0
1-11-1971,32.1,24.1,83.25,8.87,0
2-11-1971,25.8,22.7,94.75,1.93,112
3-11-1971,31.5,22.4,82.5,3.67,15.7
4-11-1971,33.3,24.3,78.5,3.1,0
5-11-1971,33.2,23.7,75,3.43,0
6-11-1971,31.7,25,81,4.3,0
7-11-1971,32.8,24.1,75.5,3.35,0
8-11-1971,32.3,24.2,81.75,4.43,0.1
9-11-1971,33.6,23.6,77.5,4.97,0
10-11-1971,32.1,24.3,86,4.23,0
11-11-1971,32.1,23.7,83,2.73,0
12-11-1971,33.7,24.5,75.75,4.43,5
13-11-1971,34,24.6,77,5.0,2.2
14-11-1971,33.1,24.8,83.75,1.0,2.3
15-11-1971,30,24,87,2.97,0.8
16-11-1971,31.6,23.9,84.5,4.3,14.6
17-11-1971,32.4,23.9,79.75,6.13,1.3
18-11-1971,31.7,23.6,85.5,4.3,17.3
19-11-1971,31.8,24.3,80.75,3.2,0.1
20-11-1971,28.8,24.8,88.25,5.77,0
21-11-1971,30.2,23,83.75,2.0,0.2
22-11-1971,27.6,21.6,93,3.73,67
23-11-1971,31.8,21.7,77.75,2.77,14
