Year,rainfall_04,rainfall_01,rainfall_02,rainfall_03,rainfall_10,rainfall_11,rainfall_12,nino12_01,nino12_02,nino12_03,nino12_10,nino12_11,nino12_12,nino3_01,nino3_02,nino3_03,nino3_10,nino3_11,nino3_12,nino34_01,nino34_02,nino34_03,nino34_10,nino34_11,nino34_12,nino4_01,nino4_02,nino4_03,nino4_10,nino4_11,nino4_12,tsa_01,tsa_02,tsa_03,tsa_10,tsa_11,tsa_12
1960,0.97,-1.81,-1.11,-0.95,1.8,0.75,0.9,-0.01,-0.65,-0.59,-0.39,-0.51,-0.27,-0.17,-0.42,-0.32,-0.66,-0.6,-0.52,-0.2,-0.36,-0.37,-0.38,-0.21,-0.31,-0.73,-0.87,-0.8,-0.28,-0.06,-0.02,-1.11,-1.29,-0.44,-0.43,-0.04,-0.11
1961,0.36,0.02,0.47,-0.86,0.15,-0.39,1.53,0.22,0.83,-0.46,-0.64,-0.2,-0.34,-0.44,-0.11,-0.43,-1.07,-0.57,-0.44,-0.17,-0.23,-0.45,-0.84,-0.49,-0.42,-0.19,-0.19,-0.49,-0.86,-0.53,-0.43,-0.2,-0.5,-0.27,-0.19,-0.24,-0.41
1962,-0.2,1.4,1.08,-0.14,0.19,-0.85,-1.1,-0.23,-0.83,-2.0,-0.72,-0.63,-0.85,-0.34,-0.41,-0.93,-0.67,-0.85,-0.89,-0.37,-0.51,-0.59,-0.59,-0.76,-0.73,-0.6,-0.58,-0.38,-0.66,-0.59,-0.7,-0.42,-0.61,-0.49,-0.04,-0.04,-0.59
1963,-0.05,-0.22,-0.91,-0.84,-0.46,0.75,-0.48,-0.52,-0.56,-0.53,0.11,-0.25,-0.35,-0.68,-0.71,-0.3,0.59,0.61,0.71,-0.58,-0.47,-0.06,0.82,0.74,0.89,-0.68,-0.58,-0.26,0.81,0.49,0.32,-0.34,-0.15,0.46,1.25,1.96,1.83
1964,-0.24,-1.44,-1.29,1.07,0.35,0.64,1.04,-0.56,-1.35,-1.42,-1.24,-0.66,-1.04,0.46,0.02,-0.64,-1.01,-0.93,-1.21,0.81,0.6,-0.21,-1.18,-1.19,-1.11,0.57,0.36,-0.33,-1.67,-1.76,-1.55,1.6,0.66,0.61,-2.55,-1.92,-2.02
1965,-0.36,-1.32,-0.31,2.15,0.4,-1.23,-0.34,-0.62,-0.05,0.12,0.43,0.34,0.36,-0.86,-0.53,-0.27,1.24,1.21,1.13,-0.74,-0.45,-0.32,1.53,1.35,1.21,-0.84,-0.53,-0.51,0.95,0.88,0.79,-1.28,-0.39,0.06,-0.65,-0.95,-0.74
1966,-0.27,-0.13,-0.95,-1.52,-1.34,1.71,-0.03,0.71,-0.11,-1.07,-0.41,-0.57,-0.35,1.07,0.69,0.21,-0.53,-0.67,-0.81,1.14,0.99,1.42,-0.28,-0.26,-0.41,0.81,0.97,1.61,0.13,0.18,-0.06,-0.73,-0.94,-1.2,-0.28,0.55,1.4
1967,1.86,0.2,-0.3,1.16,-1.63,-0.56,-1.21,-0.76,-0.41,-1.1,-1.46,-1.49,-1.56,-0.52,-0.32,-1.18,-1.14,-1.0,-0.96,-0.47,-0.58,-1.05,-0.62,-0.49,-0.58,-0.77,-0.99,-0.58,-0.29,-0.26,-0.22,0.63,0.63,-0.29,-2.0,-1.24,-0.43
1968,-0.16,-0.03,-0.91,3.18,-1.21,1.07,-0.35,-1.47,-1.36,-1.37,-0.09,-0.13,0.24,-1.27,-1.94,-2.21,0.13,0.21,0.48,-0.79,-1.2,-1.43,0.06,0.52,0.56,-0.36,-0.41,-0.44,0.2,0.65,0.78,-0.28,-0.83,-0.87,1.22,1.38,1.15
1969,2.04,-0.31,-0.79,0.66,-0.5,-0.8,-0.51,0.2,-0.34,0.89,0.81,0.74,0.73,0.62,0.65,0.78,0.7,0.64,0.7,0.88,1.25,1.06,0.76,0.53,0.51,1.33,1.59,1.23,0.87,0.73,0.52,0.69,1.26,0.74,-0.31,-0.27,-0.59
1970,0.89,1.18,0.41,0.63,-0.23,0.02,-0.96,0.67,-0.04,-0.84,-0.89,-0.96,-0.86,0.65,0.33,-0.27,-1.23,-1.2,-1.06,0.47,0.5,0.3,-1.11,-1.0,-1.14,0.55,0.72,0.51,-1.03,-0.98,-1.62,-1.14,-0.88,-0.72,-1.32,-0.66,-0.96
1971,1.06,0.04,0.79,0.31,1.1,1.02,-1.55,-1.24,-1.66,-1.2,-1.1,-0.6,-0.87,-1.43,-1.95,-1.94,-1.18,-1.0,-1.2,-1.56,-1.63,-1.78,-1.05,-0.83,-1.01,-1.86,-1.55,-1.71,-1.27,-0.89,-0.61,-0.23,-0.12,-0.37,-1.29,-2.07,-2.09
1972,0.24,-1.0,0.92,-1.61,-0.31,-1.26,-0.66,-0.18,0.99,0.87,1.55,1.41,1.73,-0.61,-0.55,-0.27,1.85,1.87,1.95,-0.75,-0.45,-0.09,1.75,1.85,1.83,-0.51,-0.12,0.07,0.83,0.96,1.07,-0.42,-0.34,-0.67,0.76,1.23,2.13
1973,-1.33,-1.06,-0.06,-0.31,1.09,1.59,-0.04,1.6,0.59,0.08,-1.08,-0.91,-0.85,1.79,1.25,0.53,-1.56,-1.49,-1.4,1.68,1.45,0.79,-1.86,-2.06,-1.9,1.19,1.03,0.56,-1.82,-2.07,-2.3,1.99,1.77,1.26,1.93,1.52,0.9
1974,2.16,0.33,-0.78,-0.76,-1.42,0.21,0.72,-1.02,-1.13,-0.55,-0.92,-0.72,-1.1,-1.55,-1.52,-1.41,-0.78,-0.78,-0.71,-1.81,-1.78,-1.94,-0.79,-0.85,-0.74,-2.32,-1.85,-1.69,-1.26,-1.17,-1.13,0.74,0.2,0.16,0.21,0.67,0.17
1975,-0.91,0.52,0.71,0.76,-0.93,-0.95,-0.13,-1.03,-1.0,-0.18,-1.65,-1.92,-1.65,-0.34,-0.89,-1.28,-1.41,-1.23,-1.48,-0.31,-0.64,-1.26,-1.68,-1.42,-1.62,-0.6,-0.36,-0.8,-2.39,-2.2,-2.14,-0.56,-0.69,-0.59,-0.68,-0.15,-0.96
1976,-1.12,0.11,2.43,1.39,0.15,-0.26,-0.57,-1.06,-0.63,-0.27,0.56,0.42,0.57,-1.72,-1.4,-0.96,0.98,0.76,0.6,-1.74,-1.36,-0.94,0.86,0.7,0.61,-1.76,-1.31,-1.14,0.47,0.42,0.02,-1.34,-1.26,-1.42,-1.2,-1.39,-0.64
1977,-0.54,-1.01,-0.17,0.11,1.24,-1.13,0.03,0.61,-0.15,-0.29,-0.47,-0.29,-0.3,0.95,0.86,0.71,0.32,0.27,0.33,0.85,0.62,0.58,0.67,0.59,0.71,0.17,0.1,0.07,0.64,0.61,0.78,-0.73,-0.18,-0.22,-0.4,-0.3,-0.28
1978,-0.93,0.13,-0.71,0.84,0.04,-1.61,-1.17,0.05,-0.17,-0.85,-0.78,0.1,0.18,0.31,0.18,-0.39,-0.29,-0.14,0.06,0.72,0.51,0.0,-0.39,-0.23,-0.03,0.75,0.49,0.02,-0.46,-0.21,-0.0,-0.73,-0.96,-1.35,-1.29,-1.33,-0.51
1979,0.4,0.85,-0.59,-0.36,2.24,-0.34,0.52,0.67,-0.19,-0.23,0.53,0.19,0.06,-0.19,-0.21,0.32,0.59,0.58,0.5,-0.04,-0.14,0.34,0.26,0.42,0.54,0.3,0.22,0.16,0.23,0.49,0.44,-0.64,-0.83,-1.0,0.03,0.11,-0.16
1980,-0.29,-1.18,-1.55,-0.61,0.96,1.24,-0.91,0.19,-0.05,0.42,-0.19,-0.12,-0.27,0.64,0.35,0.05,-0.24,0.04,0.14,0.63,0.47,0.3,-0.11,0.03,0.19,0.64,0.68,0.56,0.27,0.2,0.12,-0.62,-1.1,-0.87,-0.22,-0.8,-1.59
1981,-0.66,-0.22,-0.78,-0.36,-0.73,1.93,-0.98,-1.36,-1.03,-0.08,-0.14,-0.08,0.1,-0.42,-0.85,-0.66,-0.02,-0.17,0.12,-0.13,-0.51,-0.6,-0.15,-0.2,-0.04,-0.03,-0.16,-0.16,-0.11,-0.05,0.05,-0.95,-1.45,-1.83,0.94,0.7,0.14
1982,-0.65,0.62,-0.73,1.16,-1.08,-0.67,1.7,0.25,-0.35,-0.74,1.94,2.89,3.17,0.45,0.26,0.27,2.34,2.38,2.61,0.32,-0.02,0.52,2.08,1.94,2.12,0.17,0.11,0.47,1.1,0.91,0.9,-0.12,-0.72,-0.75,-0.46,-0.89,-0.53
1983,-1.32,-2.9,-1.6,0.99,1.32,-1.32,1.75,3.35,3.25,3.42,1.39,0.79,0.51,3.06,3.21,3.14,-0.2,-0.58,-0.41,2.3,2.36,2.38,-0.82,-0.89,-0.69,0.82,0.83,0.72,-0.73,-0.81,-0.73,0.72,0.82,-0.57,-0.37,0.11,0.87
1984,0.16,-0.19,0.55,-1.0,0.16,-0.94,-0.91,-0.01,-0.62,-0.24,-0.13,0.11,-0.08,-0.28,0.19,0.05,-0.51,-0.74,-0.92,-0.44,0.02,-0.32,-0.52,-0.98,-1.08,-0.68,-0.61,-0.93,-0.51,-0.78,-0.81,1.69,1.58,1.77,1.68,0.85,0.52
1985,-1.82,-0.17,0.34,-0.42,0.77,-0.5,1.98,-0.55,-1.06,-0.54,-0.62,-0.41,-0.05,-0.97,-0.78,-1.05,-0.6,-0.49,-0.51,-0.85,-0.57,-0.84,-0.31,-0.17,-0.22,-0.48,-0.7,-1.09,-0.08,-0.05,0.08,0.69,1.23,0.13,0.7,0.64,0.62
1986,-0.41,-0.2,0.12,-0.18,1.62,1.75,0.26,0.24,0.19,-0.44,0.42,0.49,0.75,-0.69,-0.42,-0.18,0.6,0.76,0.83,-0.4,-0.54,-0.26,0.92,0.96,1.01,0.03,-0.06,0.02,0.81,0.87,0.74,0.36,1.1,0.74,0.3,-0.57,-0.06
1987,-0.28,0.08,0.07,-0.45,-1.07,-0.6,-0.35,1.5,1.61,2.11,1.76,1.24,0.79,1.19,1.7,2.21,1.37,1.11,1.06,1.22,1.51,1.99,1.46,1.15,0.96,0.69,1.0,1.21,1.46,1.4,1.27,-0.14,0.04,0.18,1.16,1.79,0.87
1988,-0.67,-0.17,2.43,-0.57,-0.03,0.59,2.23,0.53,-0.07,-0.49,-0.9,-0.63,-0.54,0.99,0.39,0.27,-1.33,-1.3,-1.22,0.98,0.49,0.33,-1.74,-1.75,-1.61,1.18,0.94,0.6,-1.78,-1.87,-1.83,1.55,1.61,1.72,1.01,0.35,0.37
1989,0.55,0.09,1.24,-0.71,1.16,1.8,-0.05,-0.14,0.15,0.07,-0.17,0.04,-0.12,-1.2,-1.03,-1.39,-0.24,-0.34,-0.21,-1.71,-1.52,-1.53,-0.28,-0.33,0.01,-1.93,-1.78,-1.51,-0.21,-0.33,0.17,0.94,0.44,0.66,0.73,-0.24,-0.74
1990,-0.86,-0.58,-0.84,-0.23,-0.92,-0.74,-0.68,-0.17,0.46,0.02,-0.47,-0.25,-0.03,-0.09,0.28,-0.2,0.07,-0.01,0.09,0.16,0.35,0.28,0.42,0.22,0.41,0.54,0.81,0.91,0.9,0.83,0.94,-1.14,0.17,0.59,0.18,0.43,0.45
1991,0.26,-0.07,-0.53,-0.13,-0.54,-1.7,-1.03,-0.12,0.13,0.23,0.86,0.83,0.97,0.28,0.16,0.04,0.79,0.99,1.16,0.6,0.57,0.39,1.08,1.27,1.58,1.05,1.03,0.98,1.29,1.19,1.22,0.13,-0.02,0.13,-1.23,-1.07,-0.31
1992,-1.05,-0.55,-0.17,0.27,-0.41,-1.3,0.49,0.89,1.41,1.69,0.39,0.2,0.2,1.49,1.74,1.91,-0.04,-0.1,-0.02,1.88,2.17,2.27,-0.0,0.02,0.14,1.14,1.46,1.4,0.37,0.34,0.52,-0.95,-0.88,-1.22,-1.72,-2.39,-1.01
1993,0.55,1.75,3.08,-0.94,-0.22,0.95,0.32,0.32,0.77,0.78,0.71,0.52,0.39,0.14,0.76,0.98,0.37,0.19,0.23,0.35,0.64,0.92,0.37,0.22,0.3,0.82,0.54,0.56,0.39,0.5,0.53,-0.89,-0.53,-0.44,1.99,2.14,1.15
1994,-0.63,1.0,1.08,-0.63,-0.34,0.36,-0.03,0.28,0.08,-0.53,0.93,0.74,1.02,0.41,0.19,-0.2,0.63,0.9,0.89,0.34,0.35,0.47,0.8,1.16,1.25,0.54,0.26,0.62,1.28,1.35,1.46,0.69,0.15,0.38,-0.28,0.17,0.4
1995,1.7,0.02,-1.37,-0.21,-0.52,1.63,-0.76,1.18,0.49,-0.07,-0.28,0.05,-0.48,1.0,0.83,0.25,-0.72,-0.76,-0.7,1.16,1.05,0.95,-0.75,-0.84,-0.73,1.36,1.46,1.61,-0.12,-0.3,-0.34,0.91,1.47,1.64,-0.28,0.29,-0.11
1996,1.16,3.3,-0.22,0.17,1.16,-0.18,-0.98,-0.47,-0.15,0.08,-0.38,-0.81,-0.86,-0.57,-0.66,-0.41,-0.35,-0.36,-0.69,-0.65,-0.76,-0.67,-0.2,-0.23,-0.42,-0.29,-0.39,-0.26,-0.01,0.06,0.16,0.3,0.99,0.96,0.24,0.29,-0.26
1997,-0.08,-0.74,0.58,2.18,-0.84,0.05,0.44,-0.56,0.4,1.02,3.88,4.13,4.29,-0.63,-0.69,-0.32,3.16,3.09,2.97,-0.36,-0.26,-0.25,2.51,2.36,2.2,0.34,0.58,0.83,1.22,1.2,1.09,-0.81,-1.1,-1.4,1.99,2.26,2.48
1998,0.93,0.21,-1.01,-1.13,-0.64,-0.3,-0.4,4.32,4.2,3.57,0.69,0.06,0.26,3.27,3.48,3.67,-0.58,-0.42,-0.67,2.41,2.47,2.32,-1.17,-1.05,-1.31,1.15,1.21,0.85,-1.23,-1.38,-1.59,1.8,1.83,1.52,0.52,0.88,0.17
1999,1.08,1.46,-0.19,-0.9,0.3,0.31,-0.31,-0.28,-0.24,-0.09,-0.68,-1.05,-0.47,-0.88,-0.71,-0.37,-1.06,-1.16,-1.17,-1.39,-1.27,-1.05,-1.02,-1.27,-1.39,-1.83,-1.85,-1.6,-0.75,-1.1,-1.34,0.16,-0.04,0.61,0.73,0.91,0.8
2000,2.28,0.76,0.58,0.2,-1.06,-0.1,-0.38,-0.73,-0.58,-0.53,-0.11,-0.73,-0.58,-1.42,-1.13,-0.5,-0.31,-0.43,-0.37,-1.52,-1.54,-1.3,-0.62,-0.62,-0.68,-1.34,-1.66,-2.0,-0.42,-0.61,-0.84,0.38,0.88,0.79,0.18,0.14,-0.13
2001,-1.37,0.74,-0.57,-1.07,-1.36,-1.49,-0.14,-0.31,-0.22,0.59,-0.78,-0.5,-0.64,-0.18,-0.02,0.41,-0.29,-0.49,-0.44,-0.54,-0.47,-0.35,0.03,-0.16,-0.3,-0.9,-0.84,-0.65,0.78,0.5,0.39,0.24,0.28,0.51,0.49,0.4,-0.08
2002,0.61,1.11,-0.38,-1.29,1.64,-1.18,1.03,-0.26,0.67,1.12,0.69,1.04,0.84,-0.34,-0.18,0.46,1.08,1.25,1.16,0.03,0.17,0.33,1.39,1.42,1.31,0.82,0.97,0.94,1.34,1.5,1.41,0.19,-0.34,0.51,0.3,-0.27,0.77
2003,0.75,-2.06,0.55,-1.15,-0.26,-0.71,-1.6,0.25,0.19,0.44,0.37,0.31,0.33,0.91,0.87,0.73,0.55,0.76,0.78,0.92,1.01,0.93,0.61,0.52,0.46,1.14,1.26,1.41,1.02,0.93,0.91,1.35,1.37,1.36,1.5,1.55,1.3
2004,-0.96,-1.21,-1.2,1.05,-0.76,-2.0,-1.0,0.41,0.73,-0.46,0.43,0.84,0.71,0.66,0.72,0.64,0.66,0.71,0.75,0.43,0.43,0.41,0.93,0.8,0.8,0.96,0.91,0.71,1.44,1.36,1.46,0.94,0.42,-0.24,0.3,0.64,0.97
2005,0.91,-1.37,0.46,0.13,-0.61,0.41,0.8,0.54,-0.55,-0.66,-0.85,-0.76,-0.43,0.64,0.35,0.62,-0.05,-0.69,-0.79,0.87,0.75,1.09,0.14,-0.31,-0.56,1.58,1.35,1.49,0.64,0.2,-0.08,1.49,1.15,1.31,-0.13,-0.27,-0.16
2006,-0.69,-1.28,0.6,-0.57,-0.76,1.41,1.1,0.16,0.75,0.22,1.21,0.88,0.94,-0.57,0.08,-0.05,1.15,1.23,1.2,-0.61,-0.46,-0.56,0.89,1.09,1.13,-0.33,-0.64,-0.53,1.29,1.4,1.39,-0.09,0.44,0.81,0.58,0.17,0.7
2007,0.26,1.49,-1.32,0.15,-1.36,0.58,1.2,1.12,0.72,0.08,-1.23,-1.37,-1.13,1.14,0.47,-0.04,-0.95,-0.98,-0.98,0.92,0.46,0.28,-0.97,-1.04,-1.04,1.23,1.07,1.14,-0.48,-0.73,-0.82,0.47,0.39,-0.12,0.21,0.23,0.4
2008,0.28,1.3,0.16,2.36,0.78,1.25,2.77,-0.12,0.82,0.77,0.35,0.08,0.15,-1.08,-1.13,-0.71,0.38,0.1,-0.24,-1.31,-1.55,-1.43,-0.14,-0.23,-0.58,-1.27,-1.72,-1.6,-0.36,-0.51,-0.62,0.33,0.8,1.29,0.7,0.85,0.92
2009,-1.01,0.3,1.62,-0.91,-1.4,-0.55,0.45,0.36,-0.05,-0.19,0.33,0.34,0.4,-0.27,-0.21,-0.34,0.94,1.06,1.07,-0.72,-0.63,-0.35,1.13,1.39,1.44,-0.75,-0.67,-0.36,1.72,1.78,1.74,1.05,0.77,1.14,1.25,0.82,1.65
2010,-0.16,0.13,0.65,-1.18,0.06,-0.45,0.78,0.41,0.67,0.56,-0.99,-1.03,-0.52,1.13,1.39,1.39,-0.92,-0.94,-0.81,1.45,1.55,1.63,-1.27,-1.16,-1.15,1.73,1.53,1.74,-1.45,-1.34,-1.28,1.99,1.66,2.02,1.19,1.11,0.92
2011,2.07,-0.66,1.95,0.02,2.72,1.15,-0.36,0.3,0.59,-0.4,-0.48,-0.52,-0.72,-0.96,-0.64,-0.68,-0.71,-0.67,-0.52,-1.28,-1.06,-0.93,-0.73,-0.77,-0.69,-1.21,-0.81,-0.44,-0.65,-0.78,-0.86,1.05,1.42,1.59,0.73,-0.21,-1.31
2012,-1.29,0.93,0.07,-0.45,1.09,1.29,0.49,-0.34,0.63,0.51,0.09,-0.26,-0.36,-0.2,0.12,0.36,0.42,0.24,-0.26,-0.59,-0.51,-0.42,0.63,0.42,-0.14,-0.81,-0.62,-0.6,0.9,0.77,0.41,-1.09,-1.56,-0.42,-0.04,0.02,0.35
2013,1.07,0.35,0.56,1.08,1.27,1.63,-1.46,0.07,0.09,-0.23,-0.29,0.0,0.08,-0.49,-0.41,-0.02,0.05,0.03,0.07,-0.37,-0.38,-0.35,-0.0,-0.03,-0.08,0.4,0.06,-0.4,0.4,0.18,0.14,0.88,0.5,0.44,-0.01,-0.27,0.17
2014,-0.66,-0.36,-0.33,2.11,1.24,0.22,-0.6,0.36,-0.19,0.01,0.79,0.8,0.61,-0.15,-0.48,0.0,0.82,0.95,0.81,-0.4,-0.65,-0.46,0.6,0.83,0.74,-0.03,0.25,0.47,1.01,1.11,1.22,0.11,0.42,0.33,0.36,-1.01,-0.41
2015,-1.6,0.22,-0.62,0.53,-1.31,-1.06,-1.17,0.32,-0.05,0.54,2.25,2.27,2.12,0.72,0.48,0.75,2.51,2.55,2.41,0.69,0.63,0.9,2.29,2.38,2.28,1.32,1.41,1.78,1.65,1.94,1.95,0.99,0.96,0.36,0.73,1.02,1.65
